,Time,Country Name,Country Code,"Life expectancy at birth, total (years) [SP.DYN.LE00.IN]","GDP per capita, PPP (constant 2017 international $) [NY.GDP.PCAP.PP.KD]",GDP per capita (constant 2010 US$) [NY.GDP.PCAP.KD],"Foreign direct investment, net inflows (% of GDP) [BX.KLT.DINV.WD.GD.ZS]",GDP per capita growth (annual %) [NY.GDP.PCAP.KD.ZG],Trade (% of GDP) [NE.TRD.GNFS.ZS],"Mortality rate, under-5 (per 1,000 live births) [SH.DYN.MORT]",Population growth (annual %) [SP.POP.GROW],Region,IncomeGroup
1875,2010,Slovenia,SVN,79.4219512195122,33355.8476287757,23509.5431355463,0.662657073663247,0.902771380289735,127.491480632624,3.2,0.43607948463593,Europe & Central Asia,High income
1876,2011,Slovenia,SVN,79.9707317073171,33573.3355082877,23662.8308211644,1.70032631288849,0.652023243217954,139.277906278572,3.1,0.207732702329724,Europe & Central Asia,High income
1877,2012,Slovenia,SVN,80.1243902439024,32618.6088809723,22989.9297131691,0.0719999143700849,-2.84370502025251,142.384430845304,2.9,0.210024305900448,Europe & Central Asia,High income
1878,2013,Slovenia,SVN,80.3219512195122,32239.0845573446,22722.4370816937,0.214914545685303,-1.16352087549969,143.75635401147,2.8,0.135726228915631,Europe & Central Asia,High income
1879,2014,Slovenia,SVN,81.0780487804878,33098.9441619924,23328.4749402113,2.04159148472,2.66713405933845,145.549750211855,2.6,0.0983519219451147,Europe & Central Asia,High income
1880,2015,Slovenia,SVN,80.7756097560976,33805.030045384,23826.1315045936,4.01517785374097,2.13325802761534,146.295856696074,2.5,0.075190689011533,Europe & Central Asia,High income
1881,2005,Solomon Islands,SLB,69.158,2124.61524032326,1395.84534395829,0.1149404006243,2.98480116679396,76.9646338067391,28.8,2.45128633403567,East Asia & Pacific,Lower middle income
1882,2006,Solomon Islands,SLB,69.462,2176.25442984047,1429.77163841639,8.22537839294027,2.4305195847766,79.1656501585753,28.4,2.347120772339,East Asia & Pacific,Lower middle income
1883,2007,Solomon Islands,SLB,69.762,2222.11123662375,1459.89898054517,13.8631645132585,2.10714363883638,87.9282553729456,27.9,2.27175540701279,East Asia & Pacific,Lower middle income
1884,2008,Solomon Islands,SLB,70.063,2298.70676960089,1510.22127704619,10.7525298101427,3.4469711378408,97.0093225032306,27.3,2.2558646678724,East Asia & Pacific,Lower middle income
1885,2009,Solomon Islands,SLB,70.366,2303.3829119785,1513.29344345148,6.60150138547647,0.203424918717658,78.7067307692308,26.6,2.32126753582007,East Asia & Pacific,Lower middle income
1886,2010,Solomon Islands,SLB,70.674,2441.76059306858,1604.20582993513,19.5939242070257,6.00758477326777,104.965412212623,25.9,2.43146962440318,East Asia & Pacific,Lower middle income
1887,2011,Solomon Islands,SLB,70.985,2553.25341366767,1677.45520307544,11.4341194490038,4.5660832153484,113.498242552661,25.2,2.55488553803648,East Asia & Pacific,Lower middle income
1888,2012,Solomon Islands,SLB,71.296,2532.73702859013,1663.97619753984,2.00517355732342,-0.803538926755635,107.97702283105,24.4,2.65015486873335,East Asia & Pacific,Lower middle income
1889,2013,Solomon Islands,SLB,71.601,2596.45299004888,1705.8367784347,4.15928981124043,2.51569589497448,101.673627545038,23.7,2.70923320983755,East Asia & Pacific,Lower middle income
1890,2014,Solomon Islands,SLB,71.896,2553.38611319477,1677.54238498656,1.57404850424847,-1.6586811707804,98.2847045685279,23.0,2.71836657579577,East Asia & Pacific,Lower middle income
1891,2015,Solomon Islands,SLB,72.173,2520.66973208215,1656.04813634309,2.4652801330293,-1.28129392352977,86.9204659255679,22.3,2.69534724121042,East Asia & Pacific,Lower middle income
1903,2005,South Africa,ZAF,53.447,11434.9152380948,6729.82830935219,2.53017402699663,3.98203048725598,53.1491153902934,79.1,1.23774061841899,Sub-Saharan Africa,Upper middle income
1904,2006,South Africa,ZAF,53.795,11924.0734129115,7017.71418030869,0.229456347005662,4.27775951663472,60.2772643253235,79.4,1.26362297174921,Sub-Saharan Africa,Upper middle income
1905,2007,South Africa,ZAF,54.452,12402.0494604229,7299.01899707006,2.19988348624742,4.00849634986136,63.6830872879002,75.3,1.29149827532559,Sub-Saharan Africa,Upper middle income
1906,2008,South Africa,ZAF,55.36,12628.200837388,7432.11661145623,3.44701566338236,1.8235000407534,72.865390240783,68.7,1.3341170229958,Sub-Saharan Africa,Upper middle income
1907,2009,South Africa,ZAF,56.46,12262.1430334211,7216.67940700822,2.57639403685893,-2.89873283360402,55.4182616022717,59.8,1.39153543190923,Sub-Saharan Africa,Upper middle income
1908,2010,South Africa,ZAF,57.669,12452.3375290857,7328.61519967084,0.983955560867284,1.55107060116765,55.9889858083946,51.2,1.45528193348191,Sub-Saharan Africa,Upper middle income
1909,2011,South Africa,ZAF,58.895,12666.7080162249,7454.77936818459,0.994020533608261,1.72152807967618,60.1126299035533,44.8,1.52451405625199,Sub-Saharan Africa,Upper middle income
1910,2012,South Africa,ZAF,60.06,12743.9386081046,7500.23214267026,1.16720853252624,0.609713208678642,60.8996994350378,40.9,1.58135367305518,Sub-Saharan Africa,Upper middle income
1911,2013,South Africa,ZAF,61.099,12852.7821596961,7564.29019640649,2.24423642960341,0.85408094733215,64.2417598187412,39.2,1.60436736931238,Sub-Saharan Africa,Upper middle income
1912,2014,South Africa,ZAF,61.968,12884.4845981198,7582.94813685785,1.6504940168635,0.246658178981889,64.4345011131428,38.1,1.58378739591921,Sub-Saharan Africa,Upper middle income
1913,2015,South Africa,ZAF,62.649,12840.0354033768,7556.78830594696,0.478917398636715,-0.344982326646033,61.6170734766724,37.1,1.53224277341692,Sub-Saharan Africa,Upper middle income
1925,2005,Spain,ESP,80.1707317073171,37963.3658355296,31028.9967719752,2.34181137917211,1.91569573801111,54.7622975833471,4.7,1.68934904712031,Europe & Central Asia,High income
1926,2006,Spain,ESP,80.8219512195122,38858.4710684887,31760.6025390822,2.61468231232965,2.35781315291435,56.1771348136076,4.5,1.69035255626114,Europe & Central Asia,High income
1927,2007,Spain,ESP,80.8731707317073,39520.8222657597,32301.9690040863,4.63475472746274,1.70452202327694,57.7476037596033,4.4,1.85108130845179,Europe & Central Asia,High income
1928,2008,Spain,ESP,81.1756097560976,39240.3951876123,32072.7645931733,4.55866954148651,-0.70956792412278,55.9833300436847,4.2,1.59533049906372,Europe & Central Asia,High income
1929,2009,Spain,ESP,81.4756097560976,37430.6785045715,30593.609837519,0.642832486133276,-4.61187170615491,46.9948743270275,4.0,0.88573598057307,Europe & Central Asia,High income
1930,2010,Spain,ESP,81.6268292682927,37319.4762230353,30502.7197080776,2.5768123129475,-0.297088607471025,52.928240557318,3.8,0.460408305051304,Europe & Central Asia,High income
1931,2011,Spain,ESP,82.4756097560976,36884.2592434253,30146.9992402473,1.81447968715079,-1.16619262555828,58.7931710352776,3.7,0.355338396471428,Europe & Central Asia,High income
1932,2012,Spain,ESP,82.4268292682927,35769.4600345792,29235.8286869685,1.57368379556953,-3.02242536982695,60.8453698432449,3.6,0.0649259625617232,Europe & Central Asia,High income
1933,2013,Spain,ESP,83.0780487804878,35371.7398181963,28910.7558426965,3.49680634167963,-1.11189885449343,61.9962993018068,3.5,-0.327669039579687,Europe & Central Asia,High income
1934,2014,Spain,ESP,83.2292682926829,35968.6201369865,29398.6103065297,2.40567289745613,1.68744970379751,63.8656097225425,3.4,-0.298951059088036,Europe & Central Asia,High income
1935,2015,Spain,ESP,82.8317073170732,37377.068016704,30549.7918140542,1.92759596471091,3.91576845137082,64.2126411715031,3.3,-0.077588861590047,Europe & Central Asia,High income
1936,2005,Sri Lanka,LKA,74.695,6944.22656373466,2130.12840687652,1.11612854301768,5.38379580121125,73.6039729580533,14.2,0.810825506471785,South Asia,Lower middle income
1937,2006,Sri Lanka,LKA,74.904,7419.41553371741,2275.89172757243,1.69626286904324,6.84293586364765,71.2611784883009,13.5,0.769526255567584,South Asia,Lower middle income
1938,2007,Sri Lanka,LKA,75.037,7865.36807271125,2412.68682818023,1.86397332206663,6.01061548537376,68.6065116601391,12.9,0.738897291100853,South Asia,Lower middle income
1939,2008,Sri Lanka,LKA,75.157,8274.17512000304,2538.08761923669,1.84753025405141,5.19755774316701,63.369043608222,12.4,0.712803199874156,South Asia,Lower middle income
1940,2009,Sri Lanka,LKA,75.286,8507.59266654425,2609.68801158959,0.960390594737485,2.8210370599592,49.1491415308235,12.0,0.695753116801849,South Asia,Lower middle income
1941,2010,Sri Lanka,LKA,75.439,9126.86579479194,2799.64887619972,0.841873411194353,7.27906415504532,46.3638869480799,11.6,0.684554667434635,South Asia,Lower middle income
1942,2011,Sri Lanka,LKA,75.614,9827.53796836041,3014.57874450509,1.46405222019045,7.67702943510243,54.9845761790371,11.2,0.67354720616286,South Asia,Lower middle income
1943,2012,Sri Lanka,LKA,75.796,10712.3970326228,3286.0075942939,1.37520963598437,9.00387327030579,51.4920800997405,10.6,0.128993809968399,South Asia,Lower middle income
1944,2013,Sri Lanka,LKA,75.974,10990.0702704975,3371.18333653065,1.25481544870608,2.59207380970925,49.2577923426032,10.0,0.780301447580142,South Asia,Lower middle income
1945,2014,Sri Lanka,LKA,76.147,11428.1075684988,3505.55045188616,1.12609495772847,3.98575520647265,50.250882701962,9.3,0.933207942647201,South Asia,Lower middle income
1946,2015,Sri Lanka,LKA,76.316,11890.5161786165,3647.39342128753,0.843202525776222,4.04623956631545,49.558796593134,8.7,0.91981102654886,South Asia,Lower middle income
1958,2005,St. Lucia,LCA,74.122,13433.0083057362,8130.66007141688,6.88944096542726,-1.38598719588158,,18.6,0.984532893109578,Latin America & Caribbean,Upper middle income
1959,2006,St. Lucia,LCA,74.276,14095.8095921031,8531.83692113609,18.4444685585338,4.93412399725742,,18.7,1.19466867742217,Latin America & Caribbean,Upper middle income
1960,2007,St. Lucia,LCA,74.426,14141.1828069486,8559.30018013656,20.3497754834329,0.321891513566541,,18.8,1.35609549195217,Latin America & Caribbean,Upper middle income
1961,2008,St. Lucia,LCA,74.571,14634.012215407,8857.59735245811,11.2128551055495,3.48506497077656,,19.0,1.40502829636457,Latin America & Caribbean,Upper middle income
1962,2009,St. Lucia,LCA,74.712,14037.5543111971,8496.57647346636,10.4457200898936,-4.07583303492083,,19.2,1.29153949384178,Latin America & Caribbean,Upper middle income
1963,2010,St. Lucia,LCA,74.852,14109.9807727445,8540.41437824647,8.15848776807866,0.515947863436693,,19.5,1.07651499038703,Latin America & Caribbean,Upper middle income
1964,2011,St. Lucia,LCA,74.993,14759.9861549801,8933.84619093225,6.11395919747361,4.60670636413023,,19.7,0.834603805200107,Latin America & Caribbean,Upper middle income
1965,2012,St. Lucia,LCA,75.138,14638.5924222229,8860.36963576419,4.71977552854691,-0.822451535405165,,20.0,0.625800616958766,Latin America & Caribbean,Upper middle income
1966,2013,St. Lucia,LCA,75.286,14104.6807384162,8537.20640155881,5.01647059273702,-3.6472884031943,,20.3,0.489611576705747,Latin America & Caribbean,Upper middle income
1967,2014,St. Lucia,LCA,75.44,14289.7038576736,8649.19621454748,3.5856453954453,1.31178523419815,,20.6,0.440124484740126,Latin America & Caribbean,Upper middle income
1968,2015,St. Lucia,LCA,75.596,14029.9825322589,8491.99346724159,8.50145617931311,-1.8175416929666,,21.0,0.464437830878759,Latin America & Caribbean,Upper middle income
1980,2005,St. Vincent and the Grenadines,VCT,71.331,10667.0178641856,5863.49800511604,7.27895917556767,2.39175781039511,89.2886219294384,21.5,0.0939546691813471,Latin America & Caribbean,Upper middle income
1981,2006,St. Vincent and the Grenadines,VCT,71.449,11488.300192214,6314.9444499748,17.8600392564802,7.69926832864718,88.037534273034,21.3,-0.010128120735856,Latin America & Caribbean,Upper middle income
1982,2007,St. Vincent and the Grenadines,VCT,71.554,11881.6028697609,6531.13696924918,17.4457670539726,3.42350627130602,89.7566234808144,21.1,-0.0782973589311231,Latin America & Caribbean,Upper middle income
1983,2008,St. Vincent and the Grenadines,VCT,71.643,12083.7826151452,6642.27211018822,22.898584028539,1.70162012314714,92.1712629334662,20.7,-0.115254656367927,Latin America & Caribbean,Upper middle income
1984,2009,St. Vincent and the Grenadines,VCT,71.716,11841.7169021178,6509.21225751766,16.3310112376691,-2.00322796873181,85.987850346819,20.3,-0.0978401407198475,Latin America & Caribbean,Upper middle income
1985,2010,St. Vincent and the Grenadines,VCT,71.776,11447.995346102,6292.78948709922,14.2710524055216,-3.32486884520456,84.0249876312313,19.8,-0.0295554675147901,Latin America & Caribbean,Upper middle income
1986,2011,St. Vincent and the Grenadines,VCT,71.827,11393.5742393102,6262.8750297342,12.6638231217989,-0.475376737555649,82.7356139245707,19.2,0.0563325667915986,Latin America & Caribbean,Upper middle income
1987,2012,St. Vincent and the Grenadines,VCT,71.879,11538.3669141018,6342.46536797172,16.6541629251918,1.2708275011021,85.2030017317683,18.6,0.109803426010796,Latin America & Caribbean,Upper middle income
1988,2013,St. Vincent and the Grenadines,VCT,71.939,11729.634315691,6447.60215896063,17.5726166510892,1.6576644079104,,18.0,0.172305013213465,Latin America & Caribbean,Upper middle income
1989,2014,St. Vincent and the Grenadines,VCT,72.01,11845.9720567929,6511.55125153329,16.9141889317131,0.991827519689423,,17.4,0.219787382195784,Latin America & Caribbean,Upper middle income
1990,2015,St. Vincent and the Grenadines,VCT,72.095,11971.9932829377,6580.82320902981,15.8043373393051,1.06383187078811,,16.8,0.263292034546051,Latin America & Caribbean,Upper middle income
1991,2005,Sudan,SDN,60.525,2705.18811616204,1178.22716325328,5.88771786933728,4.53501551714189,47.5800213061606,87.6,2.4045580013927,Sub-Saharan Africa,Low income
1992,2006,Sudan,SDN,60.969,2895.89583701547,1261.28867591082,5.14156888235975,7.04970274392574,45.7449141012425,84.8,2.27542724561239,Sub-Saharan Africa,Low income
1993,2007,Sudan,SDN,61.422,3141.70242721134,1368.34814425062,3.27759106787868,8.4881019218291,44.5530709120525,82.2,2.18306490261831,Sub-Saharan Africa,Low income
1994,2008,Sudan,SDN,61.879,3295.90146934524,1435.50853834829,3.0317696588613,4.90813645488235,43.685051918876,79.8,2.14071273121231,Sub-Saharan Africa,Low income
1995,2009,Sudan,SDN,62.33,3313.3114809632,1443.09135614876,3.45555457772514,0.528232162881295,35.9670452188994,77.6,2.16316327753659,Sub-Saharan Africa,Low income
1996,2010,Sudan,SDN,62.764,3217.76676555225,1401.47747416771,3.54790690305834,-2.88366234083045,36.9753951054496,75.4,2.22821558093138,Sub-Saharan Africa,Low income
1997,2011,Sudan,SDN,63.171,3654.21173420449,1591.56825353313,3.03954313946811,13.5635986213983,33.1116495390871,73.4,2.30261699951746,Sub-Saharan Africa,Low income
1998,2012,Sudan,SDN,63.542,4006.72167408386,1745.10167474004,4.38052544133251,9.64667527553893,24.7209475253992,71.5,2.35979954945711,Sub-Saharan Africa,Low income
1999,2013,Sudan,SDN,63.875,4083.65577889023,1778.60982580794,2.92373644737587,1.92012600485822,23.728497125171,69.6,2.39894398236147,Sub-Saharan Africa,Low income
2000,2014,Sudan,SDN,64.169,4093.14257664224,1782.74173912551,1.92677530429834,0.23231139610364,19.4589376080799,67.7,2.41211568805284,Sub-Saharan Africa,Low income
2001,2015,Sudan,SDN,64.429,4191.82346055407,1825.72155898504,2.32638110727884,2.41088313109255,19.1006918414854,65.9,2.40721227692973,Sub-Saharan Africa,Low income
2002,2005,Suriname,SUR,68.877,14315.3355850485,6971.03867412908,1.56129005919575,3.29046780750535,,26.5,1.16419829494668,Latin America & Caribbean,Upper middle income
2003,2006,Suriname,SUR,69.227,14969.9330334428,7289.8034073505,-6.22149014709964,4.57270068525688,98.1681931723564,25.7,1.16069630313506,Latin America & Caribbean,Upper middle income
2004,2007,Suriname,SUR,69.579,15553.8447618033,7574.14681072347,-8.40083736509118,3.90056339634974,101.377000372162,25.0,1.15872549298301,Latin America & Caribbean,Upper middle income
2005,2008,Suriname,SUR,69.91,16012.2081923917,7797.35283914344,-6.54973190348526,2.94694615773699,109.166838523407,24.3,1.15550885359952,Latin America & Caribbean,Upper middle income
2006,2009,Suriname,SUR,70.209,16305.8600369438,7940.35042050926,-2.41006768189509,1.83392472183581,87.9206617785298,23.7,1.1518678453081,Latin America & Caribbean,Upper middle income
2007,2010,Suriname,SUR,70.465,16953.8034242653,8255.87487222955,-5.85340431918619,3.97368422060202,90.9613941465855,23.1,1.14290868393583,Latin America & Caribbean,Upper middle income
2008,2011,Suriname,SUR,70.676,17742.5923025039,8639.98586587386,3.28538383339053,4.65257770483363,,22.5,1.13709445497525,Latin America & Caribbean,Upper middle income
2009,2012,Suriname,SUR,70.851,18015.5964929576,8772.92880378441,3.40245351551793,1.53869392814224,,21.9,1.12782032745196,Latin America & Caribbean,Upper middle income
2010,2013,Suriname,SUR,71.002,18339.1481940379,8930.48650880022,3.62949532348678,1.79595330749569,,21.3,1.11122257746214,Latin America & Caribbean,Upper middle income
2011,2014,Suriname,SUR,71.133,18187.183961021,8856.48555093571,-1.13866864622319,-0.828632995431832,,20.8,1.08726253313589,Latin America & Caribbean,Upper middle income
2012,2015,Suriname,SUR,71.249,17382.7564324014,8464.75911328247,3.8364682943801,-4.42304608752902,,20.2,1.05321474744821,Latin America & Caribbean,Upper middle income
2013,2005,Eswatini,SWZ,42.518,6550.98472687219,3660.92995926922,-1.44268467245271,5.55722597711519,124.538034635801,116.7,0.417431988368002,Sub-Saharan Africa,Lower middle income
2014,2006,Eswatini,SWZ,42.733,6906.58443971881,3859.65208984107,3.67724467962173,5.42818717601261,106.924595694133,108.8,0.533516275867071,Sub-Saharan Africa,Lower middle income
2015,2007,Eswatini,SWZ,43.308,7167.53625747062,4005.48151356337,1.08071240273861,3.77830489193913,114.851330418308,104.9,0.631152443652352,Sub-Saharan Africa,Lower middle income
2016,2008,Eswatini,SWZ,44.17,7176.23397378927,4010.34211568285,3.20966539101,0.121348759269722,112.988953019248,103.0,0.697031442526397,Sub-Saharan Africa,Lower middle income
2017,2009,Eswatini,SWZ,45.275,7236.70048171863,4044.13301272204,1.83514536307684,0.84259387514696,107.354248286589,96.7,0.713864393250886,Sub-Saharan Africa,Lower middle income
